hits,misses,mode,iteration,latency_us
4,4,concurrent,597,471
4,4,concurrent,598,801
4,4,concurrent,599,446
4,4,concurrent,600,420
4,4,concurrent,601,472
4,4,concurrent,602,490
4,4,concurrent,603,489
4,4,concurrent,604,481
4,4,concurrent,605,473
4,4,concurrent,606,448
4,4,concurrent,607,504
4,4,concurrent,608,503
4,4,concurrent,609,482
4,4,concurrent,610,501
4,4,concurrent,611,512
4,4,concurrent,612,476
4,4,concurrent,613,462
4,4,concurrent,614,486
4,4,concurrent,615,701
4,4,concurrent,616,699
4,4,concurrent,617,500
4,4,concurrent,618,526
4,4,concurrent,619,456
4,4,concurrent,620,527
4,4,concurrent,621,495
4,4,concurrent,622,474
4,4,concurrent,623,500
4,4,concurrent,624,449
4,4,concurrent,625,449
4,4,concurrent,626,498
4,4,concurrent,627,521
4,4,concurrent,628,568
4,4,concurrent,629,504
4,4,concurrent,630,491
4,4,concurrent,631,525
4,4,concurrent,632,643
4,4,concurrent,633,762
4,4,concurrent,634,591
4,4,concurrent,635,487
4,4,concurrent,636,529
4,4,concurrent,637,486
4,4,concurrent,638,533
4,4,concurrent,639,519
4,4,concurrent,640,493
4,4,concurrent,641,463
4,4,concurrent,642,538
4,4,concurrent,643,534
4,4,concurrent,644,510
4,4,concurrent,645,540
4,4,concurrent,646,567
4,4,concurrent,647,517
4,4,concurrent,648,525
4,4,concurrent,649,505
4,4,concurrent,650,552
4,4,concurrent,651,576
4,4,concurrent,652,490
4,4,concurrent,653,465
4,4,concurrent,654,452
4,4,concurrent,655,527
4,4,concurrent,656,719
4,4,concurrent,657,495
4,4,concurrent,658,612
4,4,concurrent,659,513
4,4,concurrent,660,521
4,4,concurrent,661,508
4,4,concurrent,662,563
4,4,concurrent,663,573
4,4,concurrent,664,453
4,4,concurrent,665,452
4,4,concurrent,666,519
4,4,concurrent,667,505
4,4,concurrent,668,495
4,4,concurrent,669,458
4,4,concurrent,670,487
4,4,concurrent,671,480
4,4,concurrent,672,451
4,4,concurrent,673,471
4,4,concurrent,674,476
4,4,concurrent,675,489
4,4,concurrent,676,454
4,4,concurrent,677,482
4,4,concurrent,678,493
4,4,concurrent,679,463
4,4,concurrent,680,556
4,4,concurrent,681,507
4,4,concurrent,682,514
4,4,concurrent,683,525
4,4,concurrent,684,431
4,4,concurrent,685,517
4,4,concurrent,686,509
4,4,concurrent,687,508
4,4,concurrent,688,437
4,4,concurrent,689,432
4,4,concurrent,690,429
4,4,concurrent,691,492
4,4,concurrent,692,460
4,4,concurrent,693,505
4,4,concurrent,694,566
4,4,concurrent,695,472
4,4,concurrent,696,506
4,4,concurrent,697,565
4,4,concurrent,698,493
4,4,concurrent,699,573
4,4,concurrent,700,581
4,4,concurrent,701,469
4,4,concurrent,702,539
4,4,concurrent,703,448
4,4,concurrent,704,516
4,4,concurrent,705,466
4,4,concurrent,706,503
4,4,concurrent,707,515
4,4,concurrent,708,456
4,4,concurrent,709,449
4,4,concurrent,710,487
4,4,concurrent,711,462
4,4,concurrent,712,445
4,4,concurrent,713,442
4,4,concurrent,714,439
4,4,concurrent,715,445
4,4,concurrent,716,459
4,4,concurrent,717,463
4,4,concurrent,718,473
4,4,concurrent,719,508
4,4,concurrent,720,438
4,4,concurrent,721,461
4,4,concurrent,722,478
4,4,concurrent,723,506
4,4,concurrent,724,496
4,4,concurrent,725,652
4,4,concurrent,726,497
4,4,concurrent,727,429
4,4,concurrent,728,457
4,4,concurrent,729,500
4,4,concurrent,730,559
4,4,concurrent,731,488
4,4,concurrent,732,478
4,4,concurrent,733,481
4,4,concurrent,734,488
4,4,concurrent,735,459
4,4,concurrent,736,450
4,4,concurrent,737,472
4,4,concurrent,738,475
4,4,concurrent,739,478
4,4,concurrent,740,465
4,4,concurrent,741,515
4,4,concurrent,742,473
4,4,concurrent,743,501
4,4,concurrent,744,472
4,4,concurrent,745,435
4,4,concurrent,746,445
4,4,concurrent,747,503
4,4,concurrent,748,452
4,4,concurrent,749,433
4,4,concurrent,750,448
4,4,concurrent,751,452
4,4,concurrent,752,445
4,4,concurrent,753,476
4,4,concurrent,754,422
4,4,concurrent,755,479
4,4,concurrent,756,458
4,4,concurrent,757,432
4,4,concurrent,758,641
4,4,concurrent,759,1211
4,4,concurrent,760,734
4,4,concurrent,761,857
4,4,concurrent,762,749
4,4,concurrent,763,695
4,4,concurrent,764,653
4,4,concurrent,765,738
4,4,concurrent,766,735
4,4,concurrent,767,615
4,4,concurrent,768,567
4,4,concurrent,769,591
4,4,concurrent,770,590
4,4,concurrent,771,589
4,4,concurrent,772,495
4,4,concurrent,773,526
4,4,concurrent,774,569
4,4,concurrent,775,566
4,4,concurrent,776,614
4,4,concurrent,777,874
4,4,concurrent,778,940
4,4,concurrent,779,675
4,4,concurrent,780,864
4,4,concurrent,781,666
4,4,concurrent,782,565
4,4,concurrent,783,645
4,4,concurrent,784,603
4,4,concurrent,785,635
4,4,concurrent,786,642
4,4,concurrent,787,681
4,4,concurrent,788,774
4,4,concurrent,789,602
4,4,concurrent,790,625
4,4,concurrent,791,682
4,4,concurrent,792,636
4,4,concurrent,793,577
4,4,concurrent,794,603
4,4,concurrent,795,561
4,4,concurrent,796,649
4,4,concurrent,797,534
4,4,concurrent,798,635
4,4,concurrent,799,556
4,4,concurrent,800,615
4,4,concurrent,801,574
4,4,concurrent,802,568
4,4,concurrent,803,569
4,4,concurrent,804,709
4,4,concurrent,805,692
4,4,concurrent,806,735
4,4,concurrent,807,675
4,4,concurrent,808,592
4,4,concurrent,809,541
4,4,concurrent,810,550
4,4,concurrent,811,581
4,4,concurrent,812,604
4,4,concurrent,813,738
4,4,concurrent,814,780
4,4,concurrent,815,993
4,4,concurrent,816,501
4,4,concurrent,817,557
4,4,concurrent,818,575
4,4,concurrent,819,512
4,4,concurrent,820,559
4,4,concurrent,821,664
4,4,concurrent,822,647
4,4,concurrent,823,575
4,4,concurrent,824,548
4,4,concurrent,825,519
4,4,concurrent,826,565
4,4,concurrent,827,502
4,4,concurrent,828,603
4,4,concurrent,829,584
4,4,concurrent,830,586
4,4,concurrent,831,987
4,4,concurrent,832,529
4,4,concurrent,833,593
4,4,concurrent,834,894
4,4,concurrent,835,929
4,4,concurrent,836,470
4,4,concurrent,837,566
4,4,concurrent,838,1231
4,4,concurrent,839,604
4,4,concurrent,840,960
4,4,concurrent,841,981
4,4,concurrent,842,1286
4,4,concurrent,843,539
4,4,concurrent,844,505
4,4,concurrent,845,450
4,4,concurrent,846,515
4,4,concurrent,847,481
4,4,concurrent,848,551
4,4,concurrent,849,471
4,4,concurrent,850,491
4,4,concurrent,851,466
4,4,concurrent,852,459
4,4,concurrent,853,574
4,4,concurrent,854,527
4,4,concurrent,855,530
4,4,concurrent,856,484
4,4,concurrent,857,468
4,4,concurrent,858,499
4,4,concurrent,859,542
4,4,concurrent,860,546
4,4,concurrent,861,490
4,4,concurrent,862,522
4,4,concurrent,863,526
4,4,concurrent,864,507
4,4,concurrent,865,500
4,4,concurrent,866,477
4,4,concurrent,867,461
4,4,concurrent,868,485
4,4,concurrent,869,532
4,4,concurrent,870,477
4,4,concurrent,871,466
4,4,concurrent,872,506
4,4,concurrent,873,561
4,4,concurrent,874,470
4,4,concurrent,875,499
4,4,concurrent,876,528
4,4,concurrent,877,482
4,4,concurrent,878,501
4,4,concurrent,879,474
4,4,concurrent,880,470
4,4,concurrent,881,469
4,4,concurrent,882,517
4,4,concurrent,883,470
4,4,concurrent,884,446
4,4,concurrent,885,525
4,4,concurrent,886,533
4,4,concurrent,887,548
4,4,concurrent,888,502
4,4,concurrent,889,432
4,4,concurrent,890,476
4,4,concurrent,891,431
4,4,concurrent,892,440
4,4,concurrent,893,410
4,4,concurrent,894,439
4,4,concurrent,895,454
4,4,concurrent,896,417
4,4,concurrent,897,428
4,4,concurrent,898,436
4,4,concurrent,899,437
4,4,concurrent,900,437
4,4,concurrent,901,476
4,4,concurrent,902,477
4,4,concurrent,903,453
4,4,concurrent,904,461
4,4,concurrent,905,470
4,4,concurrent,906,438
4,4,concurrent,907,443
4,4,concurrent,908,446
4,4,concurrent,909,430
4,4,concurrent,910,430
4,4,concurrent,911,421
4,4,concurrent,912,420
4,4,concurrent,913,460
4,4,concurrent,914,445
4,4,concurrent,915,454
4,4,concurrent,916,480
4,4,concurrent,917,510
4,4,concurrent,918,466
4,4,concurrent,919,461
4,4,concurrent,920,605
4,4,concurrent,921,539
4,4,concurrent,922,534
4,4,concurrent,923,543
4,4,concurrent,924,474
4,4,concurrent,925,511
4,4,concurrent,926,474
4,4,concurrent,927,487
4,4,concurrent,928,439
4,4,concurrent,929,458
4,4,concurrent,930,456
4,4,concurrent,931,467
4,4,concurrent,932,435
4,4,concurrent,933,469
4,4,concurrent,934,437
4,4,concurrent,935,432
4,4,concurrent,936,438
4,4,concurrent,937,434
4,4,concurrent,938,468
4,4,concurrent,939,459
4,4,concurrent,940,423
4,4,concurrent,941,435
4,4,concurrent,942,477
4,4,concurrent,943,427
4,4,concurrent,944,422
4,4,concurrent,945,440
4,4,concurrent,946,442
4,4,concurrent,947,478
4,4,concurrent,948,509
4,4,concurrent,949,542
4,4,concurrent,950,575
4,4,concurrent,951,663
4,4,concurrent,952,548
4,4,concurrent,953,741
4,4,concurrent,954,787
4,4,concurrent,955,769
4,4,concurrent,956,820
4,4,concurrent,957,638
4,4,concurrent,958,631
4,4,concurrent,959,630
4,4,concurrent,960,592
4,4,concurrent,961,580
4,4,concurrent,962,631
4,4,concurrent,963,501
4,4,concurrent,964,531
4,4,concurrent,965,532
4,4,concurrent,966,505
4,4,concurrent,967,591
4,4,concurrent,968,503
4,4,concurrent,969,662
4,4,concurrent,970,511
4,4,concurrent,971,562
4,4,concurrent,972,517
4,4,concurrent,973,536
4,4,concurrent,974,507
4,4,concurrent,975,478
4,4,concurrent,976,479
4,4,concurrent,977,534
4,4,concurrent,978,473
4,4,concurrent,979,492
4,4,concurrent,980,604
4,4,concurrent,981,562
4,4,concurrent,982,547
4,4,concurrent,983,585
4,4,concurrent,984,587
4,4,concurrent,985,701
4,4,concurrent,986,776
4,4,concurrent,987,609
4,4,concurrent,988,543
4,4,concurrent,989,697
4,4,concurrent,990,526
4,4,concurrent,991,524
4,4,concurrent,992,525
4,4,concurrent,993,542
4,4,concurrent,994,515
4,4,concurrent,995,520
4,4,concurrent,996,510
4,4,concurrent,997,556
4,4,concurrent,998,528
4,4,concurrent,999,588
5,3,cpu_base,0,208
5,3,cpu_base,1,198
5,3,cpu_base,2,200
5,3,cpu_base,3,187
5,3,cpu_base,4,260
5,3,cpu_base,5,206
5,3,cpu_base,6,178
5,3,cpu_base,7,165
5,3,cpu_base,8,205
5,3,cpu_base,9,198
5,3,cpu_base,10,196
5,3,cpu_base,11,198
5,3,cpu_base,12,201
5,3,cpu_base,13,194
5,3,cpu_base,14,211
5,3,cpu_base,15,216
5,3,cpu_base,16,215
5,3,cpu_base,17,222
5,3,cpu_base,18,178
5,3,cpu_base,19,189
5,3,cpu_base,20,201
5,3,cpu_base,21,198
5,3,cpu_base,22,171
5,3,cpu_base,23,184
5,3,cpu_base,24,186
5,3,cpu_base,25,196
5,3,cpu_base,26,199
5,3,cpu_base,27,176
5,3,cpu_base,28,204
5,3,cpu_base,29,189
5,3,cpu_base,30,192
5,3,cpu_base,31,201
5,3,cpu_base,32,187
5,3,cpu_base,33,194
5,3,cpu_base,34,199
5,3,cpu_base,35,207
5,3,cpu_base,36,214
5,3,cpu_base,37,188
5,3,cpu_base,38,179
5,3,cpu_base,39,186
5,3,cpu_base,40,195
5,3,cpu_base,41,203
5,3,cpu_base,42,224
5,3,cpu_base,43,201
5,3,cpu_base,44,209
5,3,cpu_base,45,190
5,3,cpu_base,46,201
5,3,cpu_base,47,208
5,3,cpu_base,48,200
5,3,cpu_base,49,196
5,3,cpu_base,50,217
5,3,cpu_base,51,201
5,3,cpu_base,52,191
5,3,cpu_base,53,207
5,3,cpu_base,54,185
5,3,cpu_base,55,199
5,3,cpu_base,56,191
5,3,cpu_base,57,197
5,3,cpu_base,58,194
5,3,cpu_base,59,410
5,3,cpu_base,60,297
5,3,cpu_base,61,209
5,3,cpu_base,62,197
5,3,cpu_base,63,207
5,3,cpu_base,64,197
5,3,cpu_base,65,189
5,3,cpu_base,66,204
5,3,cpu_base,67,192
5,3,cpu_base,68,196
5,3,cpu_base,69,189
5,3,cpu_base,70,200
5,3,cpu_base,71,206
5,3,cpu_base,72,220
5,3,cpu_base,73,216
5,3,cpu_base,74,254
5,3,cpu_base,75,195
5,3,cpu_base,76,229
5,3,cpu_base,77,192
5,3,cpu_base,78,207
5,3,cpu_base,79,195
5,3,cpu_base,80,210
5,3,cpu_base,81,268
5,3,cpu_base,82,250
5,3,cpu_base,83,227
5,3,cpu_base,84,233
5,3,cpu_base,85,292
5,3,cpu_base,86,258
5,3,cpu_base,87,243
5,3,cpu_base,88,213
5,3,cpu_base,89,211
5,3,cpu_base,90,213
5,3,cpu_base,91,207
5,3,cpu_base,92,225
5,3,cpu_base,93,221
5,3,cpu_base,94,221
5,3,cpu_base,95,254
5,3,cpu_base,96,239
5,3,cpu_base,97,227
5,3,cpu_base,98,217
5,3,cpu_base,99,323
5,3,cpu_base,100,258
5,3,cpu_base,101,256
5,3,cpu_base,102,274
5,3,cpu_base,103,279
5,3,cpu_base,104,275
5,3,cpu_base,105,273
5,3,cpu_base,106,241
5,3,cpu_base,107,259
5,3,cpu_base,108,248
5,3,cpu_base,109,267
5,3,cpu_base,110,262
5,3,cpu_base,111,252
5,3,cpu_base,112,253
5,3,cpu_base,113,294
5,3,cpu_base,114,239
5,3,cpu_base,115,201
5,3,cpu_base,116,179
5,3,cpu_base,117,177
5,3,cpu_base,118,189
5,3,cpu_base,119,156
5,3,cpu_base,120,187
5,3,cpu_base,121,191
5,3,cpu_base,122,150
5,3,cpu_base,123,165
5,3,cpu_base,124,193
5,3,cpu_base,125,170
5,3,cpu_base,126,534
5,3,cpu_base,127,384
5,3,cpu_base,128,276
5,3,cpu_base,129,284
5,3,cpu_base,130,266
5,3,cpu_base,131,255
5,3,cpu_base,132,306
5,3,cpu_base,133,287
5,3,cpu_base,134,258
5,3,cpu_base,135,268
5,3,cpu_base,136,256
5,3,cpu_base,137,230
5,3,cpu_base,138,526
5,3,cpu_base,139,717
5,3,cpu_base,140,347
5,3,cpu_base,141,234
5,3,cpu_base,142,368
5,3,cpu_base,143,351
5,3,cpu_base,144,359
5,3,cpu_base,145,326
5,3,cpu_base,146,266
5,3,cpu_base,147,294
5,3,cpu_base,148,275
5,3,cpu_base,149,306
5,3,cpu_base,150,323
5,3,cpu_base,151,451
5,3,cpu_base,152,534
5,3,cpu_base,153,295
5,3,cpu_base,154,278
5,3,cpu_base,155,342
5,3,cpu_base,156,402
5,3,cpu_base,157,297
5,3,cpu_base,158,258
5,3,cpu_base,159,341
5,3,cpu_base,160,284
5,3,cpu_base,161,395
5,3,cpu_base,162,367
5,3,cpu_base,163,326
5,3,cpu_base,164,426
5,3,cpu_base,165,425
5,3,cpu_base,166,203
5,3,cpu_base,167,157
5,3,cpu_base,168,190
5,3,cpu_base,169,200
5,3,cpu_base,170,184
5,3,cpu_base,171,178
5,3,cpu_base,172,176
5,3,cpu_base,173,184
5,3,cpu_base,174,389
5,3,cpu_base,175,284
5,3,cpu_base,176,224
5,3,cpu_base,177,214
5,3,cpu_base,178,184
5,3,cpu_base,179,206
5,3,cpu_base,180,192
5,3,cpu_base,181,197
5,3,cpu_base,182,160
5,3,cpu_base,183,187
5,3,cpu_base,184,208
5,3,cpu_base,185,280
5,3,cpu_base,186,266
5,3,cpu_base,187,205
5,3,cpu_base,188,206
5,3,cpu_base,189,216
5,3,cpu_base,190,208
5,3,cpu_base,191,193
5,3,cpu_base,192,203
5,3,cpu_base,193,202
5,3,cpu_base,194,178
5,3,cpu_base,195,244
5,3,cpu_base,196,194
5,3,cpu_base,197,175
5,3,cpu_base,198,195
5,3,cpu_base,199,196
5,3,cpu_base,200,194
5,3,cpu_base,201,180
5,3,cpu_base,202,189
5,3,cpu_base,203,200
5,3,cpu_base,204,205
5,3,cpu_base,205,207
5,3,cpu_base,206,178
5,3,cpu_base,207,202
5,3,cpu_base,208,222
5,3,cpu_base,209,225
5,3,cpu_base,210,183
5,3,cpu_base,211,193
5,3,cpu_base,212,198
5,3,cpu_base,213,222
5,3,cpu_base,214,192
5,3,cpu_base,215,205
5,3,cpu_base,216,184
5,3,cpu_base,217,198
5,3,cpu_base,218,188
5,3,cpu_base,219,205
5,3,cpu_base,220,188
5,3,cpu_base,221,237
5,3,cpu_base,222,251
5,3,cpu_base,223,180
5,3,cpu_base,224,195
5,3,cpu_base,225,234
5,3,cpu_base,226,227
5,3,cpu_base,227,227
5,3,cpu_base,228,210
5,3,cpu_base,229,236
5,3,cpu_base,230,241
5,3,cpu_base,231,204
5,3,cpu_base,232,200
5,3,cpu_base,233,203
5,3,cpu_base,234,196
5,3,cpu_base,235,200
5,3,cpu_base,236,219
5,3,cpu_base,237,193
5,3,cpu_base,238,201
5,3,cpu_base,239,214
5,3,cpu_base,240,193
5,3,cpu_base,241,212
5,3,cpu_base,242,189
5,3,cpu_base,243,222
5,3,cpu_base,244,215
5,3,cpu_base,245,232
5,3,cpu_base,246,401
5,3,cpu_base,247,271
5,3,cpu_base,248,194
5,3,cpu_base,249,208
5,3,cpu_base,250,196
5,3,cpu_base,251,188
5,3,cpu_base,252,177
5,3,cpu_base,253,173
5,3,cpu_base,254,165
5,3,cpu_base,255,161
5,3,cpu_base,256,183
5,3,cpu_base,257,166
5,3,cpu_base,258,150
5,3,cpu_base,259,169
5,3,cpu_base,260,154
5,3,cpu_base,261,219
5,3,cpu_base,262,163
5,3,cpu_base,263,172
5,3,cpu_base,264,180
5,3,cpu_base,265,164
5,3,cpu_base,266,155
5,3,cpu_base,267,170
5,3,cpu_base,268,162
5,3,cpu_base,269,168
5,3,cpu_base,270,149
5,3,cpu_base,271,165
5,3,cpu_base,272,175
5,3,cpu_base,273,190
5,3,cpu_base,274,150
5,3,cpu_base,275,172
5,3,cpu_base,276,160
5,3,cpu_base,277,156
5,3,cpu_base,278,163
5,3,cpu_base,279,170
5,3,cpu_base,280,180
5,3,cpu_base,281,168
5,3,cpu_base,282,169
5,3,cpu_base,283,180
5,3,cpu_base,284,171
5,3,cpu_base,285,185
5,3,cpu_base,286,176
5,3,cpu_base,287,175
5,3,cpu_base,288,176
5,3,cpu_base,289,186
5,3,cpu_base,290,177
5,3,cpu_base,291,172
5,3,cpu_base,292,158
5,3,cpu_base,293,201
5,3,cpu_base,294,205
5,3,cpu_base,295,155
5,3,cpu_base,296,146
5,3,cpu_base,297,177
5,3,cpu_base,298,205
5,3,cpu_base,299,171
5,3,cpu_base,300,214
5,3,cpu_base,301,154
5,3,cpu_base,302,200
5,3,cpu_base,303,166
5,3,cpu_base,304,161
5,3,cpu_base,305,154
5,3,cpu_base,306,170
5,3,cpu_base,307,184
5,3,cpu_base,308,182
5,3,cpu_base,309,167
5,3,cpu_base,310,172
5,3,cpu_base,311,182
5,3,cpu_base,312,171
5,3,cpu_base,313,165
5,3,cpu_base,314,151
5,3,cpu_base,315,172
5,3,cpu_base,316,197
5,3,cpu_base,317,170
5,3,cpu_base,318,209
5,3,cpu_base,319,162
5,3,cpu_base,320,176
5,3,cpu_base,321,189
5,3,cpu_base,322,162
5,3,cpu_base,323,173
5,3,cpu_base,324,151
5,3,cpu_base,325,161
5,3,cpu_base,326,189
5,3,cpu_base,327,209
5,3,cpu_base,328,165
5,3,cpu_base,329,176
5,3,cpu_base,330,171
5,3,cpu_base,331,170
5,3,cpu_base,332,149
5,3,cpu_base,333,257
5,3,cpu_base,334,171
5,3,cpu_base,335,178
5,3,cpu_base,336,171
5,3,cpu_base,337,167
5,3,cpu_base,338,178
5,3,cpu_base,339,188
5,3,cpu_base,340,162
5,3,cpu_base,341,182
5,3,cpu_base,342,176
5,3,cpu_base,343,187
5,3,cpu_base,344,177
5,3,cpu_base,345,182
5,3,cpu_base,346,171
5,3,cpu_base,347,158
5,3,cpu_base,348,189
5,3,cpu_base,349,164
5,3,cpu_base,350,156
5,3,cpu_base,351,170
5,3,cpu_base,352,169
5,3,cpu_base,353,190
5,3,cpu_base,354,167
5,3,cpu_base,355,174
5,3,cpu_base,356,180
5,3,cpu_base,357,187
5,3,cpu_base,358,189
5,3,cpu_base,359,173
5,3,cpu_base,360,176
5,3,cpu_base,361,185
5,3,cpu_base,362,163
5,3,cpu_base,363,191
5,3,cpu_base,364,177
5,3,cpu_base,365,174
5,3,cpu_base,366,183
5,3,cpu_base,367,170
5,3,cpu_base,368,152
5,3,cpu_base,369,174
5,3,cpu_base,370,165
5,3,cpu_base,371,180
5,3,cpu_base,372,158
5,3,cpu_base,373,179
5,3,cpu_base,374,218
5,3,cpu_base,375,174
5,3,cpu_base,376,179
5,3,cpu_base,377,199
5,3,cpu_base,378,181
5,3,cpu_base,379,173
5,3,cpu_base,380,176
5,3,cpu_base,381,167
5,3,cpu_base,382,176
5,3,cpu_base,383,175
5,3,cpu_base,384,159
5,3,cpu_base,385,165
5,3,cpu_base,386,149
5,3,cpu_base,387,170
5,3,cpu_base,388,183
5,3,cpu_base,389,189
5,3,cpu_base,390,174
5,3,cpu_base,391,180
5,3,cpu_base,392,168
5,3,cpu_base,393,176
5,3,cpu_base,394,179
5,3,cpu_base,395,167
5,3,cpu_base,396,184
5,3,cpu_base,397,170
5,3,cpu_base,398,184
5,3,cpu_base,399,181
5,3,cpu_base,400,188
5,3,cpu_base,401,194
5,3,cpu_base,402,172
5,3,cpu_base,403,164
5,3,cpu_base,404,157
5,3,cpu_base,405,189
5,3,cpu_base,406,191
5,3,cpu_base,407,195
5,3,cpu_base,408,217
5,3,cpu_base,409,202
5,3,cpu_base,410,152
5,3,cpu_base,411,176
5,3,cpu_base,412,191
5,3,cpu_base,413,192
5,3,cpu_base,414,170
5,3,cpu_base,415,167
5,3,cpu_base,416,158
5,3,cpu_base,417,194
5,3,cpu_base,418,200
5,3,cpu_base,419,234
5,3,cpu_base,420,253
5,3,cpu_base,421,207
5,3,cpu_base,422,163
5,3,cpu_base,423,186
5,3,cpu_base,424,184
5,3,cpu_base,425,167
5,3,cpu_base,426,169
5,3,cpu_base,427,185
5,3,cpu_base,428,211
5,3,cpu_base,429,185
5,3,cpu_base,430,182
5,3,cpu_base,431,174
5,3,cpu_base,432,186
5,3,cpu_base,433,179
5,3,cpu_base,434,162
5,3,cpu_base,435,179
5,3,cpu_base,436,173
5,3,cpu_base,437,159
5,3,cpu_base,438,164
5,3,cpu_base,439,170
5,3,cpu_base,440,198
5,3,cpu_base,441,193
5,3,cpu_base,442,176
5,3,cpu_base,443,172
5,3,cpu_base,444,154
5,3,cpu_base,445,171
5,3,cpu_base,446,192
5,3,cpu_base,447,166
5,3,cpu_base,448,169
5,3,cpu_base,449,164
5,3,cpu_base,450,176
5,3,cpu_base,451,183
5,3,cpu_base,452,165
5,3,cpu_base,453,167
5,3,cpu_base,454,170
5,3,cpu_base,455,162
5,3,cpu_base,456,178
5,3,cpu_base,457,182
5,3,cpu_base,458,194
5,3,cpu_base,459,159
5,3,cpu_base,460,177
5,3,cpu_base,461,186
5,3,cpu_base,462,178
5,3,cpu_base,463,164
5,3,cpu_base,464,194
5,3,cpu_base,465,191
5,3,cpu_base,466,180
5,3,cpu_base,467,166
5,3,cpu_base,468,189
5,3,cpu_base,469,172
5,3,cpu_base,470,176
5,3,cpu_base,471,189
5,3,cpu_base,472,177
5,3,cpu_base,473,155
5,3,cpu_base,474,177
5,3,cpu_base,475,167
5,3,cpu_base,476,171
5,3,cpu_base,477,188
5,3,cpu_base,478,156
5,3,cpu_base,479,186
5,3,cpu_base,480,176
5,3,cpu_base,481,176
5,3,cpu_base,482,185
5,3,cpu_base,483,188
5,3,cpu_base,484,268
5,3,cpu_base,485,173
5,3,cpu_base,486,181
5,3,cpu_base,487,176
5,3,cpu_base,488,177
5,3,cpu_base,489,173
5,3,cpu_base,490,146
5,3,cpu_base,491,154
5,3,cpu_base,492,172
5,3,cpu_base,493,176
5,3,cpu_base,494,211
5,3,cpu_base,495,195
5,3,cpu_base,496,208
5,3,cpu_base,497,211
5,3,cpu_base,498,157
5,3,cpu_base,499,176
5,3,cpu_base,500,168
5,3,cpu_base,501,176
5,3,cpu_base,502,168
5,3,cpu_base,503,182
5,3,cpu_base,504,159
5,3,cpu_base,505,276
5,3,cpu_base,506,306
5,3,cpu_base,507,248
5,3,cpu_base,508,249
5,3,cpu_base,509,194
5,3,cpu_base,510,195
5,3,cpu_base,511,181
5,3,cpu_base,512,182
5,3,cpu_base,513,176
5,3,cpu_base,514,182
5,3,cpu_base,515,176
5,3,cpu_base,516,185
5,3,cpu_base,517,170
5,3,cpu_base,518,175
5,3,cpu_base,519,180
5,3,cpu_base,520,166
5,3,cpu_base,521,187
5,3,cpu_base,522,250
5,3,cpu_base,523,276
5,3,cpu_base,524,198
5,3,cpu_base,525,197
5,3,cpu_base,526,193
5,3,cpu_base,527,191
5,3,cpu_base,528,202
5,3,cpu_base,529,187
5,3,cpu_base,530,189
5,3,cpu_base,531,169
5,3,cpu_base,532,171
5,3,cpu_base,533,176
5,3,cpu_base,534,156
5,3,cpu_base,535,178
5,3,cpu_base,536,217
5,3,cpu_base,537,188
5,3,cpu_base,538,174
5,3,cpu_base,539,162
5,3,cpu_base,540,181
5,3,cpu_base,541,173
5,3,cpu_base,542,171
5,3,cpu_base,543,178
5,3,cpu_base,544,174
5,3,cpu_base,545,173
5,3,cpu_base,546,168
5,3,cpu_base,547,201
5,3,cpu_base,548,218
5,3,cpu_base,549,178
5,3,cpu_base,550,171
5,3,cpu_base,551,162
5,3,cpu_base,552,161
5,3,cpu_base,553,171
5,3,cpu_base,554,191
5,3,cpu_base,555,171
5,3,cpu_base,556,168
5,3,cpu_base,557,165
5,3,cpu_base,558,154
5,3,cpu_base,559,195
5,3,cpu_base,560,176
5,3,cpu_base,561,195
5,3,cpu_base,562,168
5,3,cpu_base,563,185
5,3,cpu_base,564,181
5,3,cpu_base,565,171
5,3,cpu_base,566,164
5,3,cpu_base,567,166
5,3,cpu_base,568,188
5,3,cpu_base,569,184
5,3,cpu_base,570,196
5,3,cpu_base,571,166
5,3,cpu_base,572,187
5,3,cpu_base,573,242
5,3,cpu_base,574,166
5,3,cpu_base,575,158
5,3,cpu_base,576,189
5,3,cpu_base,577,186
5,3,cpu_base,578,150
5,3,cpu_base,579,189
5,3,cpu_base,580,168
5,3,cpu_base,581,174
5,3,cpu_base,582,190
5,3,cpu_base,583,184
5,3,cpu_base,584,185
5,3,cpu_base,585,162
5,3,cpu_base,586,175
5,3,cpu_base,587,170
5,3,cpu_base,588,165
5,3,cpu_base,589,198
5,3,cpu_base,590,330
5,3,cpu_base,591,170
5,3,cpu_base,592,158
5,3,cpu_base,593,173
5,3,cpu_base,594,189
5,3,cpu_base,595,205
5,3,cpu_base,596,175
5,3,cpu_base,597,178
5,3,cpu_base,598,184
5,3,cpu_base,599,166
5,3,cpu_base,600,190
5,3,cpu_base,601,177
5,3,cpu_base,602,182
5,3,cpu_base,603,181
5,3,cpu_base,604,177
5,3,cpu_base,605,193
5,3,cpu_base,606,156
5,3,cpu_base,607,185
5,3,cpu_base,608,198
5,3,cpu_base,609,173
5,3,cpu_base,610,155
5,3,cpu_base,611,174
5,3,cpu_base,612,167
5,3,cpu_base,613,155
5,3,cpu_base,614,168
5,3,cpu_base,615,159
5,3,cpu_base,616,174
5,3,cpu_base,617,173
5,3,cpu_base,618,185
5,3,cpu_base,619,182
5,3,cpu_base,620,193
5,3,cpu_base,621,195
5,3,cpu_base,622,178
5,3,cpu_base,623,157
