hits,misses,mode,iteration,latency_us
3,5,concurrent,485,555
3,5,concurrent,486,583
3,5,concurrent,487,501
3,5,concurrent,488,518
3,5,concurrent,489,471
3,5,concurrent,490,520
3,5,concurrent,491,488
3,5,concurrent,492,488
3,5,concurrent,493,523
3,5,concurrent,494,545
3,5,concurrent,495,581
3,5,concurrent,496,510
3,5,concurrent,497,524
3,5,concurrent,498,534
3,5,concurrent,499,496
3,5,concurrent,500,539
3,5,concurrent,501,632
3,5,concurrent,502,493
3,5,concurrent,503,818
3,5,concurrent,504,812
3,5,concurrent,505,819
3,5,concurrent,506,805
3,5,concurrent,507,726
3,5,concurrent,508,538
3,5,concurrent,509,584
3,5,concurrent,510,614
3,5,concurrent,511,646
3,5,concurrent,512,1068
3,5,concurrent,513,594
3,5,concurrent,514,513
3,5,concurrent,515,548
3,5,concurrent,516,528
3,5,concurrent,517,523
3,5,concurrent,518,521
3,5,concurrent,519,511
3,5,concurrent,520,509
3,5,concurrent,521,520
3,5,concurrent,522,514
3,5,concurrent,523,515
3,5,concurrent,524,509
3,5,concurrent,525,517
3,5,concurrent,526,513
3,5,concurrent,527,525
3,5,concurrent,528,550
3,5,concurrent,529,550
3,5,concurrent,530,492
3,5,concurrent,531,555
3,5,concurrent,532,566
3,5,concurrent,533,556
3,5,concurrent,534,539
3,5,concurrent,535,885
3,5,concurrent,536,642
3,5,concurrent,537,649
3,5,concurrent,538,676
3,5,concurrent,539,703
3,5,concurrent,540,621
3,5,concurrent,541,618
3,5,concurrent,542,596
3,5,concurrent,543,561
3,5,concurrent,544,676
3,5,concurrent,545,846
3,5,concurrent,546,938
3,5,concurrent,547,610
3,5,concurrent,548,617
3,5,concurrent,549,609
3,5,concurrent,550,716
3,5,concurrent,551,609
3,5,concurrent,552,573
3,5,concurrent,553,634
3,5,concurrent,554,630
3,5,concurrent,555,746
3,5,concurrent,556,605
3,5,concurrent,557,560
3,5,concurrent,558,549
3,5,concurrent,559,729
3,5,concurrent,560,559
3,5,concurrent,561,538
3,5,concurrent,562,581
3,5,concurrent,563,954
3,5,concurrent,564,584
3,5,concurrent,565,628
3,5,concurrent,566,652
3,5,concurrent,567,586
3,5,concurrent,568,615
3,5,concurrent,569,657
3,5,concurrent,570,621
3,5,concurrent,571,579
3,5,concurrent,572,640
3,5,concurrent,573,531
3,5,concurrent,574,639
3,5,concurrent,575,705
3,5,concurrent,576,666
3,5,concurrent,577,708
3,5,concurrent,578,608
3,5,concurrent,579,561
3,5,concurrent,580,554
3,5,concurrent,581,520
3,5,concurrent,582,579
3,5,concurrent,583,588
3,5,concurrent,584,790
3,5,concurrent,585,622
3,5,concurrent,586,950
3,5,concurrent,587,1014
3,5,concurrent,588,974
3,5,concurrent,589,600
3,5,concurrent,590,560
3,5,concurrent,591,683
3,5,concurrent,592,625
3,5,concurrent,593,610
3,5,concurrent,594,893
3,5,concurrent,595,789
3,5,concurrent,596,575
3,5,concurrent,597,625
3,5,concurrent,598,567
3,5,concurrent,599,660
3,5,concurrent,600,612
3,5,concurrent,601,615
3,5,concurrent,602,540
3,5,concurrent,603,578
3,5,concurrent,604,607
3,5,concurrent,605,641
3,5,concurrent,606,659
3,5,concurrent,607,821
3,5,concurrent,608,839
3,5,concurrent,609,657
3,5,concurrent,610,548
3,5,concurrent,611,535
3,5,concurrent,612,530
3,5,concurrent,613,611
3,5,concurrent,614,552
3,5,concurrent,615,537
3,5,concurrent,616,510
3,5,concurrent,617,568
3,5,concurrent,618,543
3,5,concurrent,619,532
3,5,concurrent,620,541
3,5,concurrent,621,543
3,5,concurrent,622,511
3,5,concurrent,623,497
3,5,concurrent,624,529
3,5,concurrent,625,581
3,5,concurrent,626,577
3,5,concurrent,627,562
3,5,concurrent,628,872
3,5,concurrent,629,879
3,5,concurrent,630,589
3,5,concurrent,631,567
3,5,concurrent,632,572
3,5,concurrent,633,609
3,5,concurrent,634,833
3,5,concurrent,635,725
3,5,concurrent,636,704
3,5,concurrent,637,619
3,5,concurrent,638,670
3,5,concurrent,639,657
3,5,concurrent,640,706
3,5,concurrent,641,630
3,5,concurrent,642,617
3,5,concurrent,643,551
3,5,concurrent,644,610
3,5,concurrent,645,597
3,5,concurrent,646,649
3,5,concurrent,647,553
3,5,concurrent,648,705
3,5,concurrent,649,566
3,5,concurrent,650,689
3,5,concurrent,651,654
3,5,concurrent,652,569
3,5,concurrent,653,598
3,5,concurrent,654,568
3,5,concurrent,655,687
3,5,concurrent,656,583
3,5,concurrent,657,626
3,5,concurrent,658,621
3,5,concurrent,659,599
3,5,concurrent,660,624
3,5,concurrent,661,604
3,5,concurrent,662,819
3,5,concurrent,663,954
3,5,concurrent,664,862
3,5,concurrent,665,683
3,5,concurrent,666,692
3,5,concurrent,667,818
3,5,concurrent,668,822
3,5,concurrent,669,680
3,5,concurrent,670,634
3,5,concurrent,671,658
3,5,concurrent,672,657
3,5,concurrent,673,591
3,5,concurrent,674,711
3,5,concurrent,675,619
3,5,concurrent,676,605
3,5,concurrent,677,810
3,5,concurrent,678,988
3,5,concurrent,679,831
3,5,concurrent,680,774
3,5,concurrent,681,721
3,5,concurrent,682,668
3,5,concurrent,683,643
3,5,concurrent,684,587
3,5,concurrent,685,646
3,5,concurrent,686,659
3,5,concurrent,687,604
3,5,concurrent,688,586
3,5,concurrent,689,666
3,5,concurrent,690,586
3,5,concurrent,691,550
3,5,concurrent,692,596
3,5,concurrent,693,603
3,5,concurrent,694,652
3,5,concurrent,695,551
3,5,concurrent,696,516
3,5,concurrent,697,574
3,5,concurrent,698,656
3,5,concurrent,699,551
3,5,concurrent,700,548
3,5,concurrent,701,520
3,5,concurrent,702,568
3,5,concurrent,703,583
3,5,concurrent,704,516
3,5,concurrent,705,587
3,5,concurrent,706,1139
3,5,concurrent,707,1149
3,5,concurrent,708,828
3,5,concurrent,709,607
3,5,concurrent,710,852
3,5,concurrent,711,809
3,5,concurrent,712,541
3,5,concurrent,713,684
3,5,concurrent,714,675
3,5,concurrent,715,662
3,5,concurrent,716,910
3,5,concurrent,717,1038
3,5,concurrent,718,972
3,5,concurrent,719,538
3,5,concurrent,720,765
3,5,concurrent,721,1133
3,5,concurrent,722,962
3,5,concurrent,723,639
3,5,concurrent,724,610
3,5,concurrent,725,601
3,5,concurrent,726,705
3,5,concurrent,727,622
3,5,concurrent,728,715
3,5,concurrent,729,802
3,5,concurrent,730,825
3,5,concurrent,731,600
3,5,concurrent,732,618
3,5,concurrent,733,511
3,5,concurrent,734,543
3,5,concurrent,735,621
3,5,concurrent,736,842
3,5,concurrent,737,880
3,5,concurrent,738,628
3,5,concurrent,739,620
3,5,concurrent,740,646
3,5,concurrent,741,566
3,5,concurrent,742,557
3,5,concurrent,743,588
3,5,concurrent,744,646
3,5,concurrent,745,757
3,5,concurrent,746,808
3,5,concurrent,747,605
3,5,concurrent,748,705
3,5,concurrent,749,627
3,5,concurrent,750,676
3,5,concurrent,751,689
3,5,concurrent,752,610
3,5,concurrent,753,682
3,5,concurrent,754,612
3,5,concurrent,755,654
3,5,concurrent,756,604
3,5,concurrent,757,556
3,5,concurrent,758,571
3,5,concurrent,759,535
3,5,concurrent,760,532
3,5,concurrent,761,810
3,5,concurrent,762,1062
3,5,concurrent,763,1197
3,5,concurrent,764,873
3,5,concurrent,765,626
3,5,concurrent,766,664
3,5,concurrent,767,566
3,5,concurrent,768,539
3,5,concurrent,769,571
3,5,concurrent,770,589
3,5,concurrent,771,556
3,5,concurrent,772,674
3,5,concurrent,773,676
3,5,concurrent,774,623
3,5,concurrent,775,648
3,5,concurrent,776,656
3,5,concurrent,777,627
3,5,concurrent,778,660
3,5,concurrent,779,522
3,5,concurrent,780,539
3,5,concurrent,781,526
3,5,concurrent,782,533
3,5,concurrent,783,575
3,5,concurrent,784,553
3,5,concurrent,785,536
3,5,concurrent,786,524
3,5,concurrent,787,524
3,5,concurrent,788,475
3,5,concurrent,789,498
3,5,concurrent,790,523
3,5,concurrent,791,496
3,5,concurrent,792,522
3,5,concurrent,793,526
3,5,concurrent,794,530
3,5,concurrent,795,519
3,5,concurrent,796,521
3,5,concurrent,797,500
3,5,concurrent,798,510
3,5,concurrent,799,532
3,5,concurrent,800,531
3,5,concurrent,801,532
3,5,concurrent,802,576
3,5,concurrent,803,618
3,5,concurrent,804,492
3,5,concurrent,805,483
3,5,concurrent,806,587
3,5,concurrent,807,475
3,5,concurrent,808,476
3,5,concurrent,809,487
3,5,concurrent,810,478
3,5,concurrent,811,457
3,5,concurrent,812,454
3,5,concurrent,813,472
3,5,concurrent,814,510
3,5,concurrent,815,530
3,5,concurrent,816,511
3,5,concurrent,817,534
3,5,concurrent,818,525
3,5,concurrent,819,514
3,5,concurrent,820,517
3,5,concurrent,821,509
3,5,concurrent,822,507
3,5,concurrent,823,539
3,5,concurrent,824,521
3,5,concurrent,825,497
3,5,concurrent,826,546
3,5,concurrent,827,464
3,5,concurrent,828,491
3,5,concurrent,829,469
3,5,concurrent,830,524
3,5,concurrent,831,545
3,5,concurrent,832,549
3,5,concurrent,833,525
3,5,concurrent,834,499
3,5,concurrent,835,523
3,5,concurrent,836,499
3,5,concurrent,837,459
3,5,concurrent,838,499
3,5,concurrent,839,461
3,5,concurrent,840,457
3,5,concurrent,841,452
3,5,concurrent,842,462
3,5,concurrent,843,481
3,5,concurrent,844,494
3,5,concurrent,845,482
3,5,concurrent,846,512
3,5,concurrent,847,511
3,5,concurrent,848,484
3,5,concurrent,849,549
3,5,concurrent,850,535
3,5,concurrent,851,556
3,5,concurrent,852,560
3,5,concurrent,853,583
3,5,concurrent,854,554
3,5,concurrent,855,610
3,5,concurrent,856,550
3,5,concurrent,857,528
3,5,concurrent,858,539
3,5,concurrent,859,529
3,5,concurrent,860,660
3,5,concurrent,861,579
3,5,concurrent,862,626
3,5,concurrent,863,589
3,5,concurrent,864,531
3,5,concurrent,865,479
3,5,concurrent,866,486
3,5,concurrent,867,462
3,5,concurrent,868,494
3,5,concurrent,869,460
3,5,concurrent,870,469
3,5,concurrent,871,443
3,5,concurrent,872,480
3,5,concurrent,873,501
3,5,concurrent,874,482
3,5,concurrent,875,494
3,5,concurrent,876,513
3,5,concurrent,877,592
3,5,concurrent,878,535
3,5,concurrent,879,501
3,5,concurrent,880,491
3,5,concurrent,881,488
3,5,concurrent,882,510
3,5,concurrent,883,509
3,5,concurrent,884,512
3,5,concurrent,885,490
3,5,concurrent,886,486
3,5,concurrent,887,505
3,5,concurrent,888,498
3,5,concurrent,889,499
3,5,concurrent,890,564
3,5,concurrent,891,581
3,5,concurrent,892,509
3,5,concurrent,893,529
3,5,concurrent,894,507
3,5,concurrent,895,528
3,5,concurrent,896,492
3,5,concurrent,897,500
3,5,concurrent,898,499
3,5,concurrent,899,518
3,5,concurrent,900,450
3,5,concurrent,901,460
3,5,concurrent,902,507
3,5,concurrent,903,510
3,5,concurrent,904,504
3,5,concurrent,905,530
3,5,concurrent,906,522
3,5,concurrent,907,491
3,5,concurrent,908,523
3,5,concurrent,909,503
3,5,concurrent,910,509
3,5,concurrent,911,634
3,5,concurrent,912,798
3,5,concurrent,913,465
3,5,concurrent,914,478
3,5,concurrent,915,579
3,5,concurrent,916,472
3,5,concurrent,917,489
3,5,concurrent,918,481
3,5,concurrent,919,477
3,5,concurrent,920,753
3,5,concurrent,921,484
3,5,concurrent,922,857
3,5,concurrent,923,516
3,5,concurrent,924,437
3,5,concurrent,925,506
3,5,concurrent,926,485
3,5,concurrent,927,472
3,5,concurrent,928,530
3,5,concurrent,929,500
3,5,concurrent,930,521
3,5,concurrent,931,503
3,5,concurrent,932,515
3,5,concurrent,933,490
3,5,concurrent,934,542
3,5,concurrent,935,586
3,5,concurrent,936,485
3,5,concurrent,937,483
3,5,concurrent,938,512
3,5,concurrent,939,499
3,5,concurrent,940,511
3,5,concurrent,941,486
3,5,concurrent,942,523
3,5,concurrent,943,505
3,5,concurrent,944,497
3,5,concurrent,945,491
3,5,concurrent,946,488
3,5,concurrent,947,498
3,5,concurrent,948,486
3,5,concurrent,949,482
3,5,concurrent,950,577
3,5,concurrent,951,467
3,5,concurrent,952,524
3,5,concurrent,953,495
3,5,concurrent,954,487
3,5,concurrent,955,486
3,5,concurrent,956,538
3,5,concurrent,957,489
3,5,concurrent,958,480
3,5,concurrent,959,508
3,5,concurrent,960,498
3,5,concurrent,961,485
3,5,concurrent,962,487
3,5,concurrent,963,562
3,5,concurrent,964,507
3,5,concurrent,965,499
3,5,concurrent,966,487
3,5,concurrent,967,436
3,5,concurrent,968,476
3,5,concurrent,969,483
3,5,concurrent,970,454
3,5,concurrent,971,435
3,5,concurrent,972,463
3,5,concurrent,973,479
3,5,concurrent,974,525
3,5,concurrent,975,469
3,5,concurrent,976,527
3,5,concurrent,977,480
3,5,concurrent,978,472
3,5,concurrent,979,462
3,5,concurrent,980,509
3,5,concurrent,981,476
3,5,concurrent,982,668
3,5,concurrent,983,532
3,5,concurrent,984,1195
3,5,concurrent,985,901
3,5,concurrent,986,688
3,5,concurrent,987,470
3,5,concurrent,988,497
3,5,concurrent,989,513
3,5,concurrent,990,499
3,5,concurrent,991,545
3,5,concurrent,992,498
3,5,concurrent,993,532
3,5,concurrent,994,529
3,5,concurrent,995,548
3,5,concurrent,996,496
3,5,concurrent,997,501
3,5,concurrent,998,478
3,5,concurrent,999,514
4,4,cpu_base,0,145
4,4,cpu_base,1,133
4,4,cpu_base,2,134
4,4,cpu_base,3,133
4,4,cpu_base,4,133
4,4,cpu_base,5,142
4,4,cpu_base,6,139
4,4,cpu_base,7,134
4,4,cpu_base,8,136
4,4,cpu_base,9,137
4,4,cpu_base,10,137
4,4,cpu_base,11,134
4,4,cpu_base,12,133
4,4,cpu_base,13,222
4,4,cpu_base,14,136
4,4,cpu_base,15,138
4,4,cpu_base,16,150
4,4,cpu_base,17,135
4,4,cpu_base,18,134
4,4,cpu_base,19,137
4,4,cpu_base,20,135
4,4,cpu_base,21,136
4,4,cpu_base,22,139
4,4,cpu_base,23,144
4,4,cpu_base,24,139
4,4,cpu_base,25,136
4,4,cpu_base,26,140
4,4,cpu_base,27,138
4,4,cpu_base,28,133
4,4,cpu_base,29,137
4,4,cpu_base,30,138
4,4,cpu_base,31,138
4,4,cpu_base,32,134
4,4,cpu_base,33,134
4,4,cpu_base,34,139
4,4,cpu_base,35,134
4,4,cpu_base,36,141
4,4,cpu_base,37,136
4,4,cpu_base,38,140
4,4,cpu_base,39,134
4,4,cpu_base,40,142
4,4,cpu_base,41,167
4,4,cpu_base,42,141
4,4,cpu_base,43,135
4,4,cpu_base,44,138
4,4,cpu_base,45,136
4,4,cpu_base,46,140
4,4,cpu_base,47,135
4,4,cpu_base,48,136
4,4,cpu_base,49,135
4,4,cpu_base,50,141
4,4,cpu_base,51,136
4,4,cpu_base,52,138
4,4,cpu_base,53,148
4,4,cpu_base,54,144
4,4,cpu_base,55,134
4,4,cpu_base,56,137
4,4,cpu_base,57,133
4,4,cpu_base,58,138
4,4,cpu_base,59,134
4,4,cpu_base,60,140
4,4,cpu_base,61,133
4,4,cpu_base,62,134
4,4,cpu_base,63,134
4,4,cpu_base,64,137
4,4,cpu_base,65,134
4,4,cpu_base,66,136
4,4,cpu_base,67,135
4,4,cpu_base,68,134
4,4,cpu_base,69,164
4,4,cpu_base,70,137
4,4,cpu_base,71,136
4,4,cpu_base,72,139
4,4,cpu_base,73,137
4,4,cpu_base,74,137
4,4,cpu_base,75,137
4,4,cpu_base,76,134
4,4,cpu_base,77,134
4,4,cpu_base,78,134
4,4,cpu_base,79,140
4,4,cpu_base,80,135
4,4,cpu_base,81,136
4,4,cpu_base,82,137
4,4,cpu_base,83,139
4,4,cpu_base,84,134
4,4,cpu_base,85,140
4,4,cpu_base,86,133
4,4,cpu_base,87,136
4,4,cpu_base,88,134
4,4,cpu_base,89,136
4,4,cpu_base,90,136
4,4,cpu_base,91,134
4,4,cpu_base,92,134
4,4,cpu_base,93,136
4,4,cpu_base,94,134
4,4,cpu_base,95,137
4,4,cpu_base,96,142
4,4,cpu_base,97,135
4,4,cpu_base,98,140
4,4,cpu_base,99,146
4,4,cpu_base,100,266
4,4,cpu_base,101,180
4,4,cpu_base,102,210
4,4,cpu_base,103,134
4,4,cpu_base,104,134
4,4,cpu_base,105,134
4,4,cpu_base,106,149
4,4,cpu_base,107,145
4,4,cpu_base,108,141
4,4,cpu_base,109,150
4,4,cpu_base,110,138
4,4,cpu_base,111,134
4,4,cpu_base,112,146
4,4,cpu_base,113,134
4,4,cpu_base,114,133
4,4,cpu_base,115,133
4,4,cpu_base,116,137
4,4,cpu_base,117,135
4,4,cpu_base,118,137
4,4,cpu_base,119,133
4,4,cpu_base,120,134
4,4,cpu_base,121,137
4,4,cpu_base,122,137
4,4,cpu_base,123,202
4,4,cpu_base,124,136
4,4,cpu_base,125,133
4,4,cpu_base,126,147
4,4,cpu_base,127,135
4,4,cpu_base,128,134
4,4,cpu_base,129,134
4,4,cpu_base,130,134
4,4,cpu_base,131,134
4,4,cpu_base,132,133
4,4,cpu_base,133,139
4,4,cpu_base,134,133
4,4,cpu_base,135,150
4,4,cpu_base,136,143
4,4,cpu_base,137,140
4,4,cpu_base,138,134
4,4,cpu_base,139,138
4,4,cpu_base,140,133
4,4,cpu_base,141,136
4,4,cpu_base,142,133
4,4,cpu_base,143,133
4,4,cpu_base,144,134
4,4,cpu_base,145,134
4,4,cpu_base,146,137
4,4,cpu_base,147,150
4,4,cpu_base,148,138
4,4,cpu_base,149,134
4,4,cpu_base,150,140
4,4,cpu_base,151,140
4,4,cpu_base,152,138
4,4,cpu_base,153,137
4,4,cpu_base,154,133
4,4,cpu_base,155,134
4,4,cpu_base,156,135
4,4,cpu_base,157,134
4,4,cpu_base,158,134
4,4,cpu_base,159,134
4,4,cpu_base,160,134
4,4,cpu_base,161,136
4,4,cpu_base,162,136
4,4,cpu_base,163,142
4,4,cpu_base,164,138
4,4,cpu_base,165,139
4,4,cpu_base,166,156
4,4,cpu_base,167,135
4,4,cpu_base,168,137
4,4,cpu_base,169,134
4,4,cpu_base,170,137
4,4,cpu_base,171,134
4,4,cpu_base,172,134
4,4,cpu_base,173,134
4,4,cpu_base,174,134
4,4,cpu_base,175,136
4,4,cpu_base,176,138
4,4,cpu_base,177,134
4,4,cpu_base,178,140
4,4,cpu_base,179,138
4,4,cpu_base,180,136
4,4,cpu_base,181,138
4,4,cpu_base,182,137
4,4,cpu_base,183,138
4,4,cpu_base,184,170
4,4,cpu_base,185,143
4,4,cpu_base,186,135
4,4,cpu_base,187,134
4,4,cpu_base,188,138
4,4,cpu_base,189,134
4,4,cpu_base,190,143
4,4,cpu_base,191,137
4,4,cpu_base,192,137
4,4,cpu_base,193,134
4,4,cpu_base,194,134
4,4,cpu_base,195,138
4,4,cpu_base,196,148
4,4,cpu_base,197,138
4,4,cpu_base,198,134
4,4,cpu_base,199,137
4,4,cpu_base,200,134
4,4,cpu_base,201,134
4,4,cpu_base,202,134
4,4,cpu_base,203,134
4,4,cpu_base,204,136
4,4,cpu_base,205,137
4,4,cpu_base,206,136
4,4,cpu_base,207,138
4,4,cpu_base,208,142
4,4,cpu_base,209,144
4,4,cpu_base,210,134
4,4,cpu_base,211,136
4,4,cpu_base,212,134
4,4,cpu_base,213,135
4,4,cpu_base,214,133
4,4,cpu_base,215,134
4,4,cpu_base,216,134
4,4,cpu_base,217,134
4,4,cpu_base,218,134
4,4,cpu_base,219,141
4,4,cpu_base,220,137
4,4,cpu_base,221,136
4,4,cpu_base,222,135
4,4,cpu_base,223,138
4,4,cpu_base,224,138
4,4,cpu_base,225,133
4,4,cpu_base,226,137
4,4,cpu_base,227,135
4,4,cpu_base,228,145
4,4,cpu_base,229,143
4,4,cpu_base,230,138
4,4,cpu_base,231,137
4,4,cpu_base,232,134
4,4,cpu_base,233,137
4,4,cpu_base,234,137
4,4,cpu_base,235,184
4,4,cpu_base,236,191
4,4,cpu_base,237,438
4,4,cpu_base,238,225
4,4,cpu_base,239,186
4,4,cpu_base,240,135
4,4,cpu_base,241,135
4,4,cpu_base,242,162
4,4,cpu_base,243,137
4,4,cpu_base,244,141
4,4,cpu_base,245,153
4,4,cpu_base,246,134
4,4,cpu_base,247,141
4,4,cpu_base,248,133
4,4,cpu_base,249,138
4,4,cpu_base,250,139
4,4,cpu_base,251,141
4,4,cpu_base,252,134
4,4,cpu_base,253,138
4,4,cpu_base,254,144
4,4,cpu_base,255,134
4,4,cpu_base,256,143
4,4,cpu_base,257,138
4,4,cpu_base,258,141
4,4,cpu_base,259,137
4,4,cpu_base,260,134
4,4,cpu_base,261,137
4,4,cpu_base,262,134
4,4,cpu_base,263,141
4,4,cpu_base,264,133
4,4,cpu_base,265,144
4,4,cpu_base,266,138
4,4,cpu_base,267,137
4,4,cpu_base,268,133
4,4,cpu_base,269,134
4,4,cpu_base,270,178
4,4,cpu_base,271,138
4,4,cpu_base,272,147
4,4,cpu_base,273,139
4,4,cpu_base,274,134
4,4,cpu_base,275,134
4,4,cpu_base,276,134
4,4,cpu_base,277,134
4,4,cpu_base,278,133
4,4,cpu_base,279,140
4,4,cpu_base,280,153
4,4,cpu_base,281,141
4,4,cpu_base,282,134
4,4,cpu_base,283,133
4,4,cpu_base,284,140
4,4,cpu_base,285,136
4,4,cpu_base,286,133
4,4,cpu_base,287,139
4,4,cpu_base,288,137
4,4,cpu_base,289,133
4,4,cpu_base,290,138
4,4,cpu_base,291,135
4,4,cpu_base,292,141
4,4,cpu_base,293,133
4,4,cpu_base,294,136
4,4,cpu_base,295,134
4,4,cpu_base,296,136
4,4,cpu_base,297,134
4,4,cpu_base,298,137
4,4,cpu_base,299,139
4,4,cpu_base,300,137
4,4,cpu_base,301,133
4,4,cpu_base,302,141
4,4,cpu_base,303,134
4,4,cpu_base,304,134
4,4,cpu_base,305,133
4,4,cpu_base,306,134
4,4,cpu_base,307,136
4,4,cpu_base,308,135
4,4,cpu_base,309,139
4,4,cpu_base,310,136
4,4,cpu_base,311,134
4,4,cpu_base,312,134
4,4,cpu_base,313,134
4,4,cpu_base,314,141
4,4,cpu_base,315,135
4,4,cpu_base,316,136
4,4,cpu_base,317,133
4,4,cpu_base,318,133
4,4,cpu_base,319,137
4,4,cpu_base,320,133
4,4,cpu_base,321,135
4,4,cpu_base,322,137
4,4,cpu_base,323,146
4,4,cpu_base,324,134
4,4,cpu_base,325,136
4,4,cpu_base,326,133
4,4,cpu_base,327,134
4,4,cpu_base,328,137
4,4,cpu_base,329,133
4,4,cpu_base,330,136
4,4,cpu_base,331,137
4,4,cpu_base,332,133
4,4,cpu_base,333,133
4,4,cpu_base,334,137
4,4,cpu_base,335,134
4,4,cpu_base,336,139
4,4,cpu_base,337,133
4,4,cpu_base,338,136
4,4,cpu_base,339,133
4,4,cpu_base,340,136
4,4,cpu_base,341,133
4,4,cpu_base,342,134
4,4,cpu_base,343,135
4,4,cpu_base,344,136
4,4,cpu_base,345,137
4,4,cpu_base,346,137
4,4,cpu_base,347,134
4,4,cpu_base,348,136
4,4,cpu_base,349,133
4,4,cpu_base,350,136
4,4,cpu_base,351,138
4,4,cpu_base,352,136
4,4,cpu_base,353,139
4,4,cpu_base,354,347
4,4,cpu_base,355,281
4,4,cpu_base,356,220
4,4,cpu_base,357,166
4,4,cpu_base,358,167
4,4,cpu_base,359,136
4,4,cpu_base,360,135
4,4,cpu_base,361,147
4,4,cpu_base,362,165
4,4,cpu_base,363,182
4,4,cpu_base,364,188
4,4,cpu_base,365,137
4,4,cpu_base,366,140
4,4,cpu_base,367,141
4,4,cpu_base,368,142
4,4,cpu_base,369,149
4,4,cpu_base,370,134
4,4,cpu_base,371,134
4,4,cpu_base,372,134
4,4,cpu_base,373,139
4,4,cpu_base,374,134
4,4,cpu_base,375,139
4,4,cpu_base,376,135
4,4,cpu_base,377,135
4,4,cpu_base,378,134
4,4,cpu_base,379,137
4,4,cpu_base,380,134
4,4,cpu_base,381,230
4,4,cpu_base,382,141
4,4,cpu_base,383,145
4,4,cpu_base,384,134
4,4,cpu_base,385,134
4,4,cpu_base,386,134
4,4,cpu_base,387,141
4,4,cpu_base,388,135
4,4,cpu_base,389,135
4,4,cpu_base,390,134
4,4,cpu_base,391,167
4,4,cpu_base,392,138
4,4,cpu_base,393,137
4,4,cpu_base,394,135
4,4,cpu_base,395,157
4,4,cpu_base,396,137
4,4,cpu_base,397,134
4,4,cpu_base,398,134
4,4,cpu_base,399,134
4,4,cpu_base,400,137
4,4,cpu_base,401,141
4,4,cpu_base,402,139
4,4,cpu_base,403,142
4,4,cpu_base,404,133
4,4,cpu_base,405,136
4,4,cpu_base,406,134
4,4,cpu_base,407,137
4,4,cpu_base,408,134
4,4,cpu_base,409,146
4,4,cpu_base,410,135
4,4,cpu_base,411,135
4,4,cpu_base,412,134
4,4,cpu_base,413,134
4,4,cpu_base,414,147
4,4,cpu_base,415,160
4,4,cpu_base,416,142
4,4,cpu_base,417,188
4,4,cpu_base,418,148
4,4,cpu_base,419,134
4,4,cpu_base,420,136
4,4,cpu_base,421,160
4,4,cpu_base,422,138
4,4,cpu_base,423,139
4,4,cpu_base,424,139
4,4,cpu_base,425,134
4,4,cpu_base,426,140
4,4,cpu_base,427,134
4,4,cpu_base,428,133
4,4,cpu_base,429,142
4,4,cpu_base,430,148
4,4,cpu_base,431,163
4,4,cpu_base,432,171
4,4,cpu_base,433,218
4,4,cpu_base,434,206
4,4,cpu_base,435,136
4,4,cpu_base,436,146
4,4,cpu_base,437,137
4,4,cpu_base,438,135
4,4,cpu_base,439,134
4,4,cpu_base,440,135
4,4,cpu_base,441,134
4,4,cpu_base,442,185
4,4,cpu_base,443,135
4,4,cpu_base,444,138
4,4,cpu_base,445,134
4,4,cpu_base,446,136
4,4,cpu_base,447,139
4,4,cpu_base,448,138
4,4,cpu_base,449,138
4,4,cpu_base,450,153
4,4,cpu_base,451,322
4,4,cpu_base,452,237
4,4,cpu_base,453,143
4,4,cpu_base,454,141
4,4,cpu_base,455,138
4,4,cpu_base,456,134
4,4,cpu_base,457,134
4,4,cpu_base,458,144
4,4,cpu_base,459,137
4,4,cpu_base,460,150
4,4,cpu_base,461,135
4,4,cpu_base,462,160
4,4,cpu_base,463,197
4,4,cpu_base,464,168
4,4,cpu_base,465,154
4,4,cpu_base,466,139
4,4,cpu_base,467,138
4,4,cpu_base,468,149
4,4,cpu_base,469,133
4,4,cpu_base,470,134
4,4,cpu_base,471,133
4,4,cpu_base,472,135
4,4,cpu_base,473,134
4,4,cpu_base,474,138
4,4,cpu_base,475,138
4,4,cpu_base,476,138
4,4,cpu_base,477,158
4,4,cpu_base,478,134
4,4,cpu_base,479,134
4,4,cpu_base,480,133
4,4,cpu_base,481,197
4,4,cpu_base,482,134
4,4,cpu_base,483,134
4,4,cpu_base,484,135
4,4,cpu_base,485,133
4,4,cpu_base,486,137
4,4,cpu_base,487,134
4,4,cpu_base,488,192
4,4,cpu_base,489,174
4,4,cpu_base,490,143
4,4,cpu_base,491,139
4,4,cpu_base,492,147
4,4,cpu_base,493,134
4,4,cpu_base,494,138
4,4,cpu_base,495,140
4,4,cpu_base,496,134
4,4,cpu_base,497,133
4,4,cpu_base,498,134
4,4,cpu_base,499,133
4,4,cpu_base,500,141
4,4,cpu_base,501,141
4,4,cpu_base,502,141
4,4,cpu_base,503,142
4,4,cpu_base,504,134
4,4,cpu_base,505,142
4,4,cpu_base,506,134
4,4,cpu_base,507,133
4,4,cpu_base,508,134
4,4,cpu_base,509,138
4,4,cpu_base,510,134
4,4,cpu_base,511,133
4,4,cpu_base,512,134
4,4,cpu_base,513,139
4,4,cpu_base,514,136
4,4,cpu_base,515,133
4,4,cpu_base,516,137
4,4,cpu_base,517,136
4,4,cpu_base,518,137
